"name","first_release","versions","archived","index"
"cfa","2000-05-13 11:54:00",18,TRUE,87
"hpower","2000-05-13 11:54:00",1,TRUE,88
"ineq","2000-05-13 11:54:00",16,TRUE,89
"RODBC","2000-05-24 07:32:00",40,TRUE,90
"wle","2000-05-31 16:04:00",24,TRUE,91
"maptree","2000-06-13 07:51:00",14,TRUE,92
"exactDistr","2000-06-19 08:30:00",6,TRUE,93
"Matrix","2000-07-15 00:57:00",194,TRUE,94
"netCDF","2000-07-26 06:45:00",5,TRUE,95
"Java","2000-07-27 05:53:00",3,TRUE,96
"Rstreams","2000-07-31 08:11:00",7,TRUE,97
"gafit","2000-08-17 13:20:00",5,TRUE,98
"ellipse","2000-08-19 20:50:00",17,TRUE,99
"PHYLOGR","2000-08-31 10:21:00",13,TRUE,100
"tensor","2000-09-14 08:51:00",5,TRUE,101
"dseplus","2000-09-28 15:01:00",21,TRUE,102
"dse","2000-09-28 15:38:00",42,TRUE,103
"mgcv","2000-10-04 15:09:00",145,TRUE,104
"RMySQL","2000-10-06 05:37:00",41,TRUE,105
"gld","2000-11-02 06:37:00",30,TRUE,106
"splancs","2000-11-05 07:56:00",34,TRUE,107
"mvtnorm","2000-11-14 16:40:00",73,TRUE,108
"XML","2000-11-15 08:54:00",107,TRUE,109
"StatDataML","2000-11-22 19:32:00",29,TRUE,110
"GRASS","2000-11-23 08:59:00",34,TRUE,111
"regexp","2000-12-01 07:15:00",1,TRUE,112
"bootstrap","2000-12-06 09:09:00",19,TRUE,113
"xtable","2000-12-13 07:01:00",38,TRUE,114
"locfit","2000-12-19 09:40:00",22,TRUE,115
"write.snns","2001-01-08 06:56:00",3,TRUE,116
"npConfRatio","2001-01-08 07:54:00",2,TRUE,117
"R2HTML","2001-01-25 09:44:00",23,TRUE,118
"odesolve","2001-02-03 17:38:00",19,TRUE,119
"exactRankTests","2001-02-20 20:50:00",53,TRUE,120
"CoCoAn","2001-02-27 09:45:00",2,TRUE,121
"meanscore","2001-03-04 17:23:00",6,TRUE,122
"twostage","2001-03-04 17:23:00",6,TRUE,123
"scatterplot3d","2001-03-08 14:46:00",36,TRUE,124
"bqtl","2001-03-10 13:45:00",30,TRUE,125
"cmprsk","2001-03-12 18:35:00",17,TRUE,126
"SuppDists","2001-04-11 17:31:00",22,TRUE,127
"cramer","2001-04-12 16:18:00",5,TRUE,128
"blighty","2001-04-18 20:37:00",9,TRUE,129
"PTAk","2001-04-19 16:18:00",27,TRUE,130
"sma","2001-04-23 06:12:00",9,TRUE,131
"maxstat","2001-04-23 14:11:00",44,TRUE,132
"GeneSOM","2001-04-29 07:33:00",6,TRUE,133
"car","2001-05-01 08:36:00",73,TRUE,134
"sem","2001-05-01 08:36:00",45,TRUE,135
"RArcInfo","2001-05-03 15:55:00",19,TRUE,136
"event.chart","2001-05-05 23:23:00",2,TRUE,137
"zmatrix","2001-05-14 11:35:00",1,TRUE,138
"Oarray","2001-05-15 14:59:00",10,TRUE,139
"nlrq","2001-05-16 05:42:00",6,TRUE,140
"strucchange","2001-05-17 15:20:00",43,TRUE,141
"grid","2001-05-18 06:51:00",10,TRUE,142
"lattice","2001-05-18 06:51:00",132,TRUE,143
"lpridge","2001-05-18 17:36:00",8,TRUE,144
"AnalyzeIO","2001-05-18 17:42:00",1,TRUE,145
"permax","2001-05-21 15:43:00",5,TRUE,146
"lgtdl","2001-05-21 15:50:00",8,TRUE,147
"gregmisc","2001-05-27 08:07:00",32,TRUE,148
"geoR","2001-05-28 06:22:00",74,TRUE,149
"sna","2001-05-28 06:22:00",23,TRUE,150
"RandomFields","2001-06-01 13:03:00",93,TRUE,151
"conf.design","2001-06-08 08:10:00",7,TRUE,152
"lokern","2001-06-13 17:47:00",14,TRUE,153
"pinktoe","2001-06-15 13:48:00",3,TRUE,154
"survival","2001-06-22 15:07:00",77,TRUE,155
"diamonds","2001-07-11 17:57:00",5,TRUE,156
"Rwave","2001-07-12 15:49:00",16,TRUE,157
"fields","2001-07-27 14:31:00",41,TRUE,158
"muhaz","2001-08-07 21:02:00",10,TRUE,159
"panel","2001-08-07 21:02:00",8,TRUE,160
"AnalyzeFMRI","2001-08-10 13:16:00",26,TRUE,161
"fastICA","2001-08-10 13:16:00",19,TRUE,162
"Rdbi","2001-09-04 21:28:00",1,TRUE,163
"Rdbi.PgSQL","2001-09-04 21:28:00",1,TRUE,164
"rpvm","2001-09-04 21:28:00",13,TRUE,165
"EMV","2001-09-06 09:12:00",6,TRUE,166
"vegan","2001-09-06 09:12:00",80,TRUE,167
"pixmap","2001-09-10 09:21:00",19,TRUE,168
"spweights","2001-09-11 16:23:00",6,TRUE,169
"sptests","2001-09-21 08:35:00",4,TRUE,170
"waveslim","2001-10-18 21:04:00",13,TRUE,171
"qtl","2001-10-30 11:12:00",61,TRUE,172
"moc","2001-11-01 23:59:00",10,TRUE,173
"ROracle","2001-11-03 07:52:00",26,TRUE,174
"RSQLite","2001-11-03 19:53:00",55,TRUE,175
"emplik","2001-11-26 06:56:00",28,TRUE,176
"g.data","2001-12-01 10:13:00",9,TRUE,177
"DBI","2001-12-19 16:39:00",30,TRUE,178
"DBI.RODBC","2001-12-19 16:39:00",1,TRUE,179
"DBI.RPgSQL","2001-12-19 16:39:00",1,TRUE,180
"Bhat","2002-01-09 11:48:00",8,TRUE,181
"pear","2002-01-13 12:34:00",6,TRUE,182
"spatstat","2002-01-21 07:56:00",188,TRUE,183
"agce","2002-01-26 20:22:00",3,TRUE,184
"colSums","2002-01-30 19:50:00",1,TRUE,185
"pastecs","2002-01-31 16:55:00",18,TRUE,186
"combinat","2002-02-01 19:46:00",6,TRUE,187
"evd","2002-02-01 19:46:00",27,TRUE,188
"lasso2","2002-02-08 20:28:00",21,TRUE,189
"spsarlm","2002-02-11 08:05:00",2,TRUE,190
"geoRglm","2002-02-13 07:46:00",45,TRUE,191
"aws","2002-02-15 06:41:00",14,TRUE,192
"ifs","2002-02-19 07:59:00",11,TRUE,193
"CircStats","2002-02-21 15:03:00",12,TRUE,194
"deldir","2002-02-24 17:09:00",32,TRUE,195
"RQuantLib","2002-02-27 10:49:00",44,TRUE,196
"VLMC","2002-03-12 16:58:00",15,TRUE,197
"subselect","2002-03-12 16:58:00",29,TRUE,198
"adapt","2002-03-15 08:41:00",3,TRUE,199
"gllm","2002-03-18 14:11:00",10,TRUE,200
"spdep","2002-03-20 07:22:00",122,TRUE,201
"ipred","2002-03-29 08:32:00",46,TRUE,202
"randomForest","2002-04-01 16:34:00",57,TRUE,203
"GLMMGibbs","2002-04-22 13:38:00",2,TRUE,204
"cobs","2002-04-28 07:58:00",13,TRUE,205
"tkrplot","2002-04-30 05:26:00",18,TRUE,206
"serialize","2002-05-02 18:42:00",2,TRUE,207
"rsprng","2002-05-07 05:21:00",9,TRUE,208
"Rmpi","2002-05-10 13:14:00",24,TRUE,209
"brlr","2002-05-14 15:30:00",16,TRUE,210
"dichromat","2002-05-24 16:14:00",7,TRUE,211
"systemfit","2002-06-06 18:28:00",34,TRUE,212
"gtkDevice","2002-06-11 13:54:00",6,TRUE,213
"knnTree","2002-06-12 06:07:00",7,TRUE,214
"qvcalc","2002-06-13 16:43:00",21,TRUE,215
"relimp","2002-06-13 16:43:00",24,TRUE,216
"multcomp","2002-06-20 15:24:00",91,TRUE,217
"normix","2002-07-02 11:59:00",1,TRUE,218
"ISwR","2002-07-30 16:56:00",17,TRUE,219
"dr","2002-08-16 14:40:00",16,TRUE,220
"ape","2002-08-31 08:58:00",92,TRUE,221
"runStat","2002-09-11 12:35:00",2,TRUE,222
"mvnmle","2002-09-13 06:54:00",9,TRUE,223
"Dopt","2002-09-17 17:06:00",1,TRUE,224
"KMsurv","2002-09-19 19:53:00",5,TRUE,225
"deal","2002-09-19 19:53:00",23,TRUE,226
"geepack","2002-09-19 19:53:00",34,TRUE,227
"haplo.score","2002-09-19 19:53:00",1,TRUE,228
"RadioSonde","2002-09-30 14:54:00",11,TRUE,229
"ptproc","2002-10-09 22:01:00",1,TRUE,230
"rgenoud","2002-10-18 14:41:00",38,TRUE,231
"SparseM","2002-10-20 16:45:00",62,TRUE,232
"mclust1998","2002-10-23 06:57:00",3,TRUE,233
"survrec","2002-10-28 13:35:00",11,TRUE,234
"CGIwithR","2002-10-28 21:34:00",15,TRUE,235
"RColorBrewer","2002-10-31 09:27:00",12,TRUE,236
"msm","2002-11-08 15:58:00",52,TRUE,237
"MPV","2002-11-08 16:52:00",9,TRUE,238
"genetics","2002-11-13 20:28:00",23,TRUE,239
"amap","2002-11-30 08:55:00",29,TRUE,240
"ade4","2002-12-10 18:50:00",39,TRUE,241
"grasper","2002-12-10 18:50:00",5,TRUE,242
"mimR","2002-12-16 07:09:00",34,TRUE,243
"RSvgDevice","2002-12-17 14:41:00",13,TRUE,244
"gpclib","2003-01-12 10:26:00",17,TRUE,245
"SenSrivastava","2003-01-13 11:06:00",14,TRUE,246
"glmmML","2003-01-16 17:14:00",28,TRUE,247
"survey","2003-01-23 18:05:00",100,TRUE,248
"clim.pact","2003-02-03 15:32:00",44,TRUE,249
"statmod","2003-02-17 21:15:00",50,TRUE,250
"gstat","2003-02-18 23:29:00",111,TRUE,251
"MCMCpack","2003-02-21 17:07:00",64,TRUE,252
"gbm","2003-02-21 17:07:00",27,TRUE,253
"hier.part","2003-02-27 18:16:00",8,TRUE,254
"snow","2003-03-10 15:27:00",19,TRUE,255
"hwde","2003-03-14 09:15:00",10,TRUE,256
"polspline","2003-03-19 07:15:00",28,TRUE,257
"pls.pcr","2003-03-31 12:44:00",13,TRUE,258
"session","2003-04-04 14:40:00",4,TRUE,259
"mix","2003-04-10 16:10:00",9,TRUE,260
"anm","2003-04-11 08:24:00",8,TRUE,261
"normalp","2003-04-14 13:15:00",8,TRUE,262
"ismev","2003-04-25 16:38:00",15,TRUE,263
"effects","2003-04-27 18:28:00",46,TRUE,264
"homals","2003-05-12 10:36:00",16,TRUE,265
"lars","2003-05-17 09:18:00",7,TRUE,266
"sampfling","2003-05-21 05:42:00",4,TRUE,267
"ncomplete","2003-05-25 18:21:00",2,TRUE,268
"noverlap","2003-05-25 18:21:00",2,TRUE,269
"Rcmdr","2003-05-26 14:51:00",112,TRUE,270
"rimage","2003-06-09 05:43:00",10,TRUE,271
"abind","2003-06-11 19:18:00",7,TRUE,272
"emme2","2003-06-13 23:00:00",9,TRUE,273
"shapefiles","2003-06-13 23:00:00",7,TRUE,274
"eha","2003-06-17 13:36:00",63,TRUE,275
"negenes","2003-06-20 22:21:00",12,TRUE,276
"lme4","2003-06-25 05:29:00",110,TRUE,277
"fpc","2003-07-01 09:53:00",23,TRUE,278
"prabclus","2003-07-01 09:53:00",15,TRUE,279
"nlmeODE","2003-07-04 07:20:00",15,TRUE,280
"seao","2003-07-07 17:12:00",3,TRUE,281
"seao.gui","2003-07-07 17:12:00",3,TRUE,282
"orientlib","2003-07-08 21:13:00",13,TRUE,283
"flexmix","2003-07-09 10:36:00",36,TRUE,284
"diptest","2003-07-15 18:32:00",11,TRUE,285
"boolean","2003-07-16 05:47:00",13,TRUE,286
"Hmisc","2003-07-17 09:04:00",63,TRUE,287
"tapiR","2003-07-17 09:04:00",11,TRUE,288
"sca","2003-07-18 07:30:00",8,TRUE,289
"its","2003-07-21 21:37:00",17,TRUE,290
"HyperbolicDist","2003-07-23 08:11:00",5,TRUE,291
"pps","2003-07-24 08:09:00",3,TRUE,292
"Devore6","2003-07-26 17:12:00",5,TRUE,293
"exactLoglinTest","2003-07-29 14:50:00",9,TRUE,294
"Design","2003-07-29 17:45:00",11,TRUE,295
"rqmcmb2","2003-08-05 21:33:00",5,TRUE,296
"maptools","2003-08-11 22:27:00",102,TRUE,297
"psy","2003-08-22 13:50:00",6,TRUE,298
"nprq","2003-08-29 07:51:00",7,TRUE,299
"ggm","2003-09-12 20:24:00",20,TRUE,300
"ftnonpar","2003-09-16 16:46:00",14,TRUE,301
"seacarb","2003-09-18 08:36:00",57,TRUE,302
"bim","2003-09-19 05:55:00",6,TRUE,303
"lpSolve","2003-09-26 20:04:00",30,TRUE,304
"som","2003-09-29 12:33:00",8,TRUE,305
"clines","2003-09-30 07:47:00",4,TRUE,306
"linprog","2003-10-01 08:22:00",8,TRUE,307
"mvnormtest","2003-10-01 21:03:00",5,TRUE,308
"cat","2003-10-02 12:00:00",8,TRUE,309
"lmeSplines","2003-10-03 07:42:00",5,TRUE,310
"udunits","2003-10-06 21:27:00",4,TRUE,311
"mapdata","2003-10-07 17:23:00",32,TRUE,312
"maps","2003-10-07 17:23:00",64,TRUE,313
"segmented","2003-10-07 17:23:00",38,TRUE,314
"gridBase","2003-10-08 15:16:00",12,TRUE,315
"simpleboot","2003-10-09 07:50:00",7,TRUE,316
"vcd","2003-10-10 09:18:00",47,TRUE,317
"pamr","2003-10-11 08:44:00",23,TRUE,318
"mmlcr","2003-10-15 17:41:00",4,TRUE,319
"logistf","2003-10-23 07:48:00",9,TRUE,320
"smoothSurv","2003-10-23 16:34:00",26,TRUE,321
"ncdf","2003-10-27 22:41:00",15,TRUE,322
"shapes","2003-10-30 16:43:00",26,TRUE,323
"CDNmoney","2003-10-31 12:05:00",9,TRUE,324
"asypow","2003-11-12 08:01:00",8,TRUE,325
"lmm","2003-11-15 21:29:00",12,TRUE,326
"nor1mix","2003-11-15 21:29:00",14,TRUE,327
"pan","2003-11-15 21:29:00",15,TRUE,328
"magic","2003-11-23 23:49:00",23,TRUE,329
"labstatR","2003-11-26 10:25:00",8,TRUE,330
"rgdal","2003-11-26 10:25:00",116,TRUE,331
"rgdal","2003-11-26 10:25:00",116,TRUE,332
"digest","2003-11-29 20:49:00",31,TRUE,333
"concord","2003-12-03 08:05:00",12,TRUE,334
"lazy","2003-12-09 13:17:00",3,TRUE,335
"ldDesign","2003-12-09 13:17:00",5,TRUE,336
"pheno","2003-12-11 19:54:00",6,TRUE,337
"fork","2003-12-19 17:03:00",8,TRUE,338
"fda","2003-12-23 15:55:00",37,TRUE,339
"gap","2004-01-14 07:11:00",40,TRUE,340
"gclus","2004-01-14 07:11:00",5,TRUE,341
"supclust","2004-01-14 09:37:00",8,TRUE,342
"mscalib","2004-01-16 14:13:00",9,TRUE,343
"BradleyTerry","2004-01-28 18:51:00",9,TRUE,344
"hapassoc","2004-01-28 19:09:00",23,TRUE,345
"dynamicGraph","2004-01-30 18:01:00",14,TRUE,346
"AlgDesign","2004-02-02 12:38:00",19,TRUE,347
"R2WinBUGS","2004-02-02 12:38:00",33,TRUE,348
"sfsmisc","2004-02-06 13:41:00",53,TRUE,349
"GeneTS","2004-02-13 22:22:00",16,TRUE,350
"assist","2004-02-13 22:22:00",13,TRUE,351
"VaR","2004-02-13 22:23:00",1,TRUE,352
"BsMD","2004-02-16 20:22:00",10,TRUE,353
"hett","2004-02-16 20:23:00",4,TRUE,354
"multinomRob","2004-02-19 08:39:00",9,TRUE,355
"ref","2004-02-19 08:39:00",11,TRUE,356
"debug","2004-02-20 16:24:00",10,TRUE,357
"httpRequest","2004-02-20 16:24:00",9,TRUE,358
"mvbutils","2004-02-20 16:24:00",13,TRUE,359
"sandwich","2004-02-20 16:24:00",31,TRUE,360
"zoo","2004-02-20 16:24:00",57,TRUE,361
"pgam","2004-02-21 13:14:00",16,TRUE,362
"SoPhy","2004-03-01 20:51:00",18,TRUE,363
"mapproj","2004-03-01 20:51:00",18,TRUE,364
"treeglia","2004-03-03 06:48:00",2,TRUE,365
"mAr","2004-03-04 07:02:00",7,TRUE,366
"rgl","2004-03-04 07:02:00",72,TRUE,367
"qcc","2004-03-04 15:44:00",11,TRUE,368
"Icens","2004-03-14 20:03:00",8,TRUE,369
"gpls","2004-03-14 20:03:00",9,TRUE,370
"urca","2004-03-16 21:59:00",46,TRUE,371
"haplo.stats","2004-03-19 07:24:00",22,TRUE,372
"extRemes","2004-03-19 22:27:00",30,TRUE,373
"race","2004-03-23 08:11:00",7,TRUE,374
"setRNG","2004-03-26 07:51:00",7,TRUE,375
"mathgraph","2004-03-26 07:58:00",6,TRUE,376
"spe","2004-03-26 15:35:00",3,TRUE,377
"SIN","2004-04-01 13:24:00",6,TRUE,378
"betareg","2004-04-05 09:53:00",21,TRUE,379
"RScaLAPACK","2004-04-06 06:30:00",6,TRUE,380
"knncat","2004-04-07 16:08:00",12,TRUE,381
"kernlab","2004-04-12 12:57:00",36,TRUE,382
"boa","2004-04-19 21:41:00",12,TRUE,383
"distr","2004-04-22 17:21:00",28,TRUE,384
"spatialCovariance","2004-04-27 16:46:00",11,TRUE,385
"kza","2004-04-28 05:14:00",16,TRUE,386
"rlecuyer","2004-05-01 07:01:00",6,TRUE,387
"HighProbability","2004-05-05 09:31:00",2,TRUE,388
"evir","2004-05-05 09:31:00",11,TRUE,389
"rbugs","2004-05-12 22:12:00",22,TRUE,390
"DCluster","2004-05-13 10:41:00",10,TRUE,391
"klaR","2004-05-15 16:58:00",33,TRUE,392
"crossdes","2004-05-18 18:50:00",9,TRUE,393
"bayesmix","2004-05-19 08:00:00",10,TRUE,394
"fortunes","2004-05-22 06:01:00",26,TRUE,395
"mixreg","2004-05-23 22:36:00",6,TRUE,396
"impute","2004-05-24 20:01:00",12,TRUE,397
"seqmon","2004-05-26 11:48:00",3,TRUE,398
"circular","2004-05-26 12:25:00",16,TRUE,399
"spc","2004-05-27 05:01:00",13,TRUE,400
"evdbayes","2004-06-03 05:37:00",9,TRUE,401
"RUnit","2004-06-11 08:51:00",22,TRUE,402
"regress","2004-06-15 17:17:00",18,TRUE,403
"svmpath","2004-06-15 17:17:00",9,TRUE,404
"NADA","2004-06-25 12:09:00",18,TRUE,405
"rrcov","2004-06-25 12:09:00",40,TRUE,406
"MNP","2004-06-27 21:41:00",39,TRUE,407
"dblcens","2004-06-30 08:55:00",8,TRUE,408
"urn","2004-07-02 06:25:00",5,TRUE,409
"fBasics","2004-07-04 14:23:00",25,TRUE,410
"fExtremes","2004-07-04 14:23:00",21,TRUE,411
"fOptions","2004-07-04 14:23:00",24,TRUE,412
"fSeries","2004-07-04 14:23:00",16,TRUE,413
"UNF","2004-07-15 19:12:00",24,TRUE,414
"accuracy","2004-07-15 19:12:00",27,TRUE,415
"Malmig","2004-07-16 09:30:00",2,TRUE,416
"vioplot","2004-07-16 21:57:00",2,TRUE,417
"reldist","2004-07-20 08:30:00",13,TRUE,418
"eba","2004-07-21 05:29:00",17,TRUE,419
"drfit","2004-07-23 13:37:00",30,TRUE,420
"mfp","2004-08-01 11:24:00",17,TRUE,421
"mitools","2004-08-01 11:24:00",6,TRUE,422
"RNetCDF","2004-08-02 09:17:00",18,TRUE,423
"gRbase","2004-08-04 17:19:00",62,TRUE,424
"mcgibbsit","2004-08-04 17:19:00",8,TRUE,425
"RCurl","2004-08-05 08:47:00",48,TRUE,426
"Rstem","2004-08-05 08:47:00",3,TRUE,427
"rmetasim","2004-08-09 05:52:00",29,TRUE,428
"gam","2004-08-11 21:26:00",24,TRUE,429
"plotrix","2004-08-13 06:58:00",123,TRUE,430
"hierfstat","2004-08-14 16:11:00",12,TRUE,431
"CoCo","2004-08-26 17:19:00",9,TRUE,432
"catspec","2004-08-27 13:32:00",7,TRUE,433
"kinship","2004-08-28 19:36:00",22,TRUE,434
"limma","2004-09-06 18:47:00",41,TRUE,435
"snowFT","2004-09-11 07:19:00",10,TRUE,436
"tuneR","2004-09-11 07:22:00",28,TRUE,437
"superpc","2004-09-15 22:10:00",9,TRUE,438
"chplot","2004-09-17 14:49:00",6,TRUE,439
"Davies","2004-09-17 15:53:00",12,TRUE,440
"ncvar","2004-09-26 21:27:00",3,TRUE,441
"edci","2004-09-28 07:50:00",5,TRUE,442
"epsi","2004-09-28 07:52:00",4,TRUE,443
"gmp","2004-09-28 08:51:00",30,TRUE,444
"vabayelMix","2004-09-29 08:44:00",3,TRUE,445
"verification","2004-09-29 08:45:00",23,TRUE,446
"tweedie","2004-09-30 07:45:00",25,TRUE,447
"npmc","2004-09-30 11:22:00",7,TRUE,448
"phyloarray","2004-09-30 11:22:00",2,TRUE,449
"minpack.lm","2004-10-01 20:18:00",17,TRUE,450
"adehabitat","2004-10-04 08:36:00",36,TRUE,451
"ppc","2004-10-06 10:30:00",2,TRUE,452
"locfdr","2004-10-20 13:33:00",12,TRUE,453
"Matching","2004-10-22 07:36:00",67,TRUE,454
"UsingR","2004-10-22 07:36:00",21,TRUE,455
"Zelig","2004-10-22 15:42:00",60,TRUE,456
"ouch","2004-10-27 17:06:00",23,TRUE,457
"pcurve","2004-11-03 13:31:00",4,TRUE,458
"plugdensity","2004-11-03 16:17:00",3,TRUE,459
"cyclones","2004-11-04 15:32:00",11,TRUE,460
"epitools","2004-11-09 08:23:00",17,TRUE,461
"mvoutlier","2004-11-11 09:19:00",23,TRUE,462
"matlab","2004-11-16 08:53:00",13,TRUE,463
"rwt","2004-11-17 11:45:00",5,TRUE,464
"gsl","2004-11-17 16:13:00",24,TRUE,465
"kknn","2004-11-22 09:23:00",17,TRUE,466
"SciViews","2004-11-29 08:28:00",11,TRUE,467
"alr3","2004-12-03 08:31:00",27,TRUE,468
"HTMLapplets","2004-12-03 12:01:00",3,TRUE,469
"polycor","2004-12-04 14:06:00",12,TRUE,470
"mlica","2004-12-07 12:09:00",7,TRUE,471
"Geneland","2004-12-09 16:36:00",42,TRUE,472
"boost","2004-12-10 17:33:00",1,TRUE,473
"concor","2004-12-10 17:34:00",2,TRUE,474
"latticeExtra","2004-12-13 09:14:00",27,TRUE,475
"eco","2004-12-21 11:20:00",14,TRUE,476
"hopach","2004-12-27 10:22:00",20,TRUE,477
"bayesSurv","2004-12-27 12:49:00",30,TRUE,478
"maanova","2004-12-27 12:49:00",16,TRUE,479
"clue","2004-12-29 19:58:00",67,TRUE,480
"MatchIt","2005-01-06 21:18:00",34,TRUE,481
"RII","2005-01-09 21:43:00",1,TRUE,482
"uroot","2005-01-12 09:05:00",9,TRUE,483
"zicounts","2005-01-12 09:09:00",5,TRUE,484
"far","2005-01-14 08:31:00",6,TRUE,485
"Rlab","2005-01-15 12:06:00",7,TRUE,486
"irr","2005-01-17 11:44:00",11,TRUE,487
"labdsv","2005-01-18 11:03:00",11,TRUE,488
"colorspace","2005-01-20 11:38:00",18,TRUE,489
"relsurv","2005-01-21 12:52:00",29,TRUE,490
"GPArotation","2005-01-21 17:24:00",12,TRUE,491
"mlmRev","2005-01-24 08:59:00",14,TRUE,492
"nice","2005-01-25 10:03:00",5,TRUE,493
"qtlDesign","2005-01-25 10:03:00",7,TRUE,494
"changeLOS","2005-01-25 10:06:00",12,TRUE,495
"proto","2005-01-27 17:41:00",12,TRUE,496
"bitops","2005-01-28 08:13:00",6,TRUE,497
"stepwise","2005-01-31 15:51:00",9,TRUE,498
"IDPmisc","2005-02-03 12:22:00",37,TRUE,499
"GeneNT","2005-02-04 11:22:00",4,TRUE,500
"energy","2005-02-06 07:56:00",21,TRUE,501
"genalg","2005-02-07 19:07:00",7,TRUE,502
"ProbForecastGOP","2005-02-08 17:59:00",6,TRUE,503
"AMORE","2005-02-14 16:14:00",12,TRUE,504
"micEcon","2005-02-21 11:32:00",29,TRUE,505
"frailtypack","2005-02-22 09:39:00",54,TRUE,506
"Bolstad","2005-02-24 10:39:00",21,TRUE,507
